id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
-1220733471;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1833119506;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1194905755;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1865772443;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1519644745;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1475596930;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1525706583;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1480946401;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1450189112;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1329563696;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1134398285;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1769235602;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1528265560;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1195352431;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1688721060;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1691230729;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1529128689;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1830051485;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1635280244;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1656291653;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1143561162;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1213962986;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1450883397;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1754613318;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1153812874;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1340003417;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1481908421;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1889702574;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1519618390;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1150527320;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1778968917;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1589067573;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1886857833;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1059728056;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1297018787;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1375063082;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1454462827;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1395646940;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1956598517;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1821234761;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1327271380;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1018467630;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1953990251;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1059040415;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1215774080;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1816254999;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1164978343;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1571616317;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1189585871;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1278035970;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1931972411;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1786125674;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1004241931;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1532016787;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1763234119;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1493266996;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1656383444;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1767090329;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1365582055;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1496009055;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1030651308;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1208219906;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1981132634;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1191495609;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1324390578;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1304728194;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1451825927;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1347304940;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1595708318;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1271541454;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1119955709;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1244508449;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1814819686;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1912851848;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1802835208;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1295965391;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1746727937;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1065732893;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1452903194;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1066140582;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1966998804;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1182531743;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1628630713;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1528309664;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1677141853;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1273531707;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1651639634;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1547334874;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1195820485;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1035951965;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1066703980;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1757475094;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1604171185;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1142316686;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1936709003;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1411294015;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1366255388;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1261863695;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1262659119;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1452962354;;;;03047076;;APRILIA;SR-GT 125;*;0;;;0;;;;;;;;;0;2022;0;;;
-1815196144;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1124411429;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1951525153;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1251423446;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1278428543;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1650644267;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1340279465;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1420976364;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1666413702;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1210081729;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1758733182;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1464308603;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1809917549;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1388876405;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1775303298;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1412953803;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1950891683;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1514013728;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1329980535;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1176356312;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1613968911;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1295163175;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1807590925;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1008765454;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1080758526;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1056621488;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1170302803;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1071514708;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1179046200;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1673982682;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1712039247;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1515631979;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1402802665;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1697144709;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1033280627;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1029857255;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1631314915;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1370067413;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1681165304;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1782229957;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1915376407;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1250663072;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1784528486;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1156354941;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1265524554;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1555629769;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1390907136;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1369143056;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1819549191;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1534462228;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1704490094;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1330679722;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1374306640;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1417398404;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1544780229;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1930898771;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1309407643;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1737504858;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1814103346;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1778368762;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1367890040;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1759833400;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1584328844;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1298805744;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1827985716;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1173808797;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1483357192;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1752201106;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1411551090;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1390606639;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1682706901;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1576144512;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1214539717;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1490913994;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1156394829;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1543138591;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1619217401;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1049566156;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1611123883;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1120871364;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1730998631;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
-1766439926;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1457015444;;;;01670081B000013;968G;PEUGEOT;307 BERLINA (S2);*;0;;;0;;;;;;;;;0;;;;;
-1674128050;;;;019050881000028;;VOLKSWAGEN;POLO V (6R1);ADVANCE;0;Gasolina sin plomo (RON 95);;0;;;1390;85;63;Caja de cambios 5-marcha;5;;0;2009;2012;;5;
-1452750155;;;28220;016501300150009;3135;OPEL;INSIGNIA BERLINA;Cosmo;0;Diesel;;0;;;1956;160;118;Caja de cambios 6 velocidades;5;;0;2008;2011;;6;A20DTH
-1957036188;;;;010601030200002;;AUDI;A5 COUPE (8T);2.0 TDI quattro (130kW);0;Diesel;;0;;;1968;177;130;Caja de cambios 7 velocidades - Caja cambios doble embrague S-tronic;2;;0;2011;2014;;7;CGLC
-1646525746;;;16348;019050570070030;26692;VOLKSWAGEN;GOLF IV VARIANT (1J5)(05.1999);Highline;0;Sin plomo 91;;0;;;1984;116;85;Caja de cambios 6 velocidades;;;0;1999;0;;6;AQY|APK|AZJ|AZH|AZJ
-1616207734;;;17326;017200140320001;2254;RENAULT;KANGOO I (F/KC0);Base / Base Authentique;0;Diesel;;0;;;1870;84;62;Caja de cambios 5 velocidades;4;;0;2005;0;;5;F9Q790
-1883699948;;;;01130060;1423G;BMW;SERIE 7 (E65/E66);*;0;;;0;;;;;;;3;;0;2001;2008;;;
-1748624511;;;;01130065B000015;3402G;BMW;SERIE 5 BERLINA (E60);*;0;;;0;;;;;;;;;0;;;;;
-1844260938;;;;01790009;5099G;SEAT;LEON (1M1);*;0;;;0;;;;;;;3;;0;1999;2006;;;
-1905115899;;;;026700240040004;;PEUGEOT;BOXER (230) PRITSCHE BAT.2850MM ();1400 D     Caja abierta;0;;;0;;;2446;86;63;Caja de cambios 5 velocidades;;;0;1999;2001;;5;
-1463888169;;;18400;010600400170001;2528;AUDI;A4 BERLINA (8E);1.9 TDI;0;Diesel;;0;;;1896;116;85;Caja de cambios 5 velocidades;4;;0;2004;2007;;5;BKE|BRB
-1491294048;;;16809;017900230040008;27964;SEAT;IBIZA (6L1);Sport;0;Sin plomo 95;;0;;;1390;75;55;Caja de cambios 6 velocidades;5;;0;2002;2006;;6;BBY|BKY
-1280001357;;;;02570161;4136G;MERCEDES-BENZ;VITO MIXTO (447);*;0;;;0;;;;;;;3;;0;2014;0;;;
-1469448714;;;;033401090010001;;HONDA;SH 300I;SH 300i;0;;;0;;;279;0;0;;;;0;2015;2020;;;
-1935141552;;;14590;019050450300041;27276;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Conceptline;0;Sin plomo 91;;0;;;1598;105;77;Caja de cambios 5 velocidades;3;;0;1997;2002;;5;ATN|AUS|AZD|BCB
-1448741127;;;17098;017200490010001;36769;RENAULT;ESPACE IV (JK0);Authentique;0;Sin plomo 95;;0;;;1998;136;100;Caja de cambios 6 velocidades;5;;0;2002;2007;;6;F4R792
-1551643072;;;;01720033;4501G;RENAULT;MEGANE I CLASSIC (LA0);*;0;;;0;;;;;;;3;;0;1996;2001;;;
-1422788729;;;15914;011900510590012;23591;CITROEN;C5 BERLINA;2.0 HDi 90 SX/SX Automático;0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;5;;0;2002;0;;5;RHYDW10TD
51191;KB55GVN;VF33BRHRH84548243;17402;016700830290005;36323;PEUGEOT;307 CC CABRIO-COUPÉ (S2);Básico;2005;Diesel;0,1,15,5;8;RHR;;1997;136;100;Caja de cambios 6 velocidades;2;GRIS;110465;2005;2009;;6;RHRDW10BTED4
51372;CL012AH;VF1CMRF0529667957;16919;017200360040013;28987;RENAULT;MEGANE II BERLINA 5P;Confort Authentique;1950;Diesel;0,1,15,5;34;K9K722;;1461;82;60;Caja de cambios 5 velocidades;5;GRIS;0;2002;2006;;5;K9K722
51818;6740BGW;VF1C0660516086221;5658;017200130100003;24141;RENAULT;TWINGO I (C06);1.2 (C066/67/68);1996;Sin plomo 91;0,1,15,5;29;D7F700;;1149;54;40;Caja de cambios 5 velocidades;3;AZUL;237651;1996;0;;5;D7F700|D7F701
52596;GR4193AT;W0L0TGF48X5051813;8999;016500460050094;35171;OPEL;ASTRA G BERLINA;Comfort;1998;Diesel;0,1,15,5;1;X20DTL;;1994;82;60;Caja de cambios 5 velocidades;5;;0;1998;2002;;5;
52708;7993CZZ;VF1JMRG0631413047;18050;017201000500034;2368;RENAULT;SCENIC II (JM);Authentique;2003;Diesel;0,1,15,5;1;F9Q812;;1870;120;88;Caja de cambios 6 velocidades;5;NEGRO;0;2003;0;;6;F9Q812
52825;5066DPH;ZFA23000000000000;;022800410120001;;FIAT;DUCATO II CAMIÓN;2.8 JTD Power  Bat. 3200 mm;2005;Diesel;0,1,9,15;5;8140.43N;;2800;146;107;Caja de cambios 5 velocidades;2;BLANCO;66568;2004;2006;;5;
52827;6556FBJ;;17158;012250070040013;34701;NISSAN;MICRA (K12E);Acenta;2002;Sin plomo 95;0,15,5;0;;;1240;80;59;Caja de cambios 5 velocidades;5;DORADO;0;2002;2008;;5;CR12DE|CG12DE
52962;4287FDD;KMHMH81VP5U253853;15973;013450810120001;4961;HYUNDAI;TRAJET (FO);2.0 CRDi GLS;0;Diesel;0,1,15,5;6;D4EA;;1991;113;83;Caja de cambios 5 velocidades;5;GRIS;151247;2001;2007;;5;D4EA
53244;05D86038;YS3FB75F366003323;18004;017400650010001;37864;SAAB;9-3 CABRIOLET;1.8 T Linear;0;Sin plomo 95;0,1,15,5;6;B207E;;1998;150;110;Caja de cambios 5 velocidades;2;NEGRO;151124;2003;2005;;5;B207E
53273;..;ZAR93700005136710;15579;010400170020002;33423;ALFA ROMEO;147 (190);1.6 T.Spark ECO Distinctive;2004;Sin plomo 95;0,1,15,5;6;AR37203;;1598;105;77;Caja de cambios 5 velocidades;5;NEGRO;158639;2000;2004;;5;AR37203
53879;6059BJJ;WVWZZZ3BZ1P135182;15417;019050650810013;27335;VOLKSWAGEN;PASSAT BERLINA (3B3);Advance;2003;Diesel;0,15,5;0;AVF;;1896;131;96;Caja de cambios 5 velocidades;4;VERDE;189420;2003;2005;;5;AVF|AWX
53988;5378FFX;WF0CXXGAJC6S52554;16102;012850450020020;28648;FORD;FIESTA (CBK);Ambiente;0;Diesel;0,1,15,5;6;F6JB;;1399;68;50;Caja de cambios 5 velocidades;5;BLANCO;127896;2001;2008;;5;F6JA|F6JB
53994;5005DGT;VF32A8HZF44349688;16270;016700220280006;17243;PEUGEOT;206;X-Line;0;Diesel;0,1,15,5;6;8HZ;;1398;68;50;Caja de cambios 5 velocidades;5;GRIS;166822;2002;2006;;5;
54023;CX667MQ;VF32AKFWF44141608;10285;016700220510006;25674;PEUGEOT;206;E-Music;2004;Sin plomo 91;0,10,5;0;KFW;;1360;75;55;Caja de cambios 5 velocidades;5;GRIS;0;2004;2005;;5;
54034;1487DRV;YS3FF56W961013682;18570;017400660350001;2915;SAAB;9-3 FAMILIAR;1.9 TiD Linear Sport;2005;Diesel;0,1,15,5;6;Z19DTH;;1910;0;0;Caja de cambios 6 velocidades;5;NEGRO;416742;2005;2007;;6;
54294;3316BBN;W0L0TGF48Y5145397;13860;016500460270126;32679;OPEL;ASTRA G BERLINA;Club;0;Diesel;0,1,15,5;8;Y17DT;;1686;75;55;Caja de cambios 5 velocidades;5;ROJO;170000;1999;2003;;5;Y17DT
54453;BC968WK;VF32LHFXAAY153477;33837;016701200010002;24057;PEUGEOT;206 +;Básico;2010;Sin plomo 95;0,1,5,15;8;HFXTU1A;;1124;60;44;Caja de cambios 5 velocidades;5;GRIS;145000;2009;2012;;5;HFXTU1JP|HFXTU1A|TU1AE5
54544;8828CFX;WF0WXXGBBW3K87343;16454;012850620060023;37727;FORD;MONDEO TURNIER (GE);Ghia;2001;Diesel;0,15,5;0;FMBA;;1998;131;96;Caja de cambios automática;5;AZUL;0;2001;2003;;;FMBA|N7BA
54584;7423HHG;VF1JZ000646336761;10528;017201140050043;31375;RENAULT;SCENIC III (JZ);Dynamique;2011;Diesel;0,1,15,5;6;R9M402;;1598;131;96;Caja de cambios 6 velocidades;5;NEGRO;218300;2011;2015;;6;R9M402|R9M404
54617;5767BXJ;VSSZZZ6KZ2R205822;13201;017900220040003;545;SEAT;CORDOBA VARIO (6K5);Signo;2002;Sin plomo 95;0,1,5;6;AUA;;1390;75;55;Caja de cambios 5 velocidades;5;AZUL;178952;1999;0;;5;APE|AUA
54653;4812CDT;WAUZZZ8L83A061866;15899;010600740110013;2468;AUDI;A3 (8L);1.9 TDI Ambition;2002;Diesel;0,1,5,9;6;ATD;;1896;101;74;Caja de cambios 5 velocidades;3;NEGRO;354000;2000;2003;;5;ATD|AXR
54664;1146GCZ;VSSZZZ6LZ8R161561;23128;017900230070063;27777;SEAT;IBIZA (6L1);Fresh;2008;Sin plomo 91;0,1,5;6;BXW;;1390;86;63;Caja de cambios 5 velocidades;3;ROJO;215423;2003;0;;5;BXW
54682;MA4125CX;W0L0SBF08X6107734;7863;016500380450001;15647;OPEL;CORSA B;Base (E);1999;Sin plomo 91;0,5;0;X10XE;;973;54;40;Caja de cambios 5 velocidades;3;BLANCO;0;1998;0;;5;X10XE
54694;2772CKZ;WF0NXXWPDN3Y62806;10043;012850710040007;33118;FORD;FOCUS FAMILIAR (CAK);Ambiente;2003;Diesel;0,5;0;C9DC;;1753;90;66;Caja de cambios 5 velocidades;5;GRIS;0;1998;2004;;5;C9DC|C9DA|C9DB
54719;4682;WF0MXXGCDM4R30097;17632;012850720060007;36467;FORD;FOCUS C-MAX (CAP)(2003);Ghia (D);2004;Diesel;0,1,5,15;6;G6DA;;1997;136;100;Caja de cambios 6 velocidades;5;GRIS;185320;2003;2007;;6;G6DA|G6DB|G6DD|G6DG
54815;EP324CE;WDD1760111J646636;55336;015700660120011;29189;MERCEDES-BENZ;CLASE A (BM 176);A 180 CDI BlueEfficiency (176.012);2014;Diesel;0,1,5,9,15;6;OM607951;;1461;109;80;Caja de cambios 7 velocidades - Caja cambios doble embrague DCT;5;NEGRO;21227;2012;2018;;7;
54844;0541FJG;VF7CH9HXC25918748;19010;011900440320001;13971;CITROEN;XSARA PICASSO;1.6 HDi 90 Exclusive;2006;Diesel;0,5;0;9HX;;1560;90;66;Caja de cambios 5 velocidades;5;;0;2006;2011;;5;
54887;3598BYZ;VSSZZZ1MZ3R033368;10049;017900120020001;2473;SEAT;TOLEDO (1M2);Stella;1950;Diesel;0,10,5;0;;;1896;90;66;Caja de cambios 5 velocidades;4;BLANCO;0;1999;2003;;5;ALH|AGR
54896;3285FJT;;18691;016500590150022;15343;OPEL;ZAFIRA B;Cosmo;2005;Diesel;0,15,5,9;0;Z19DT;;1910;120;88;Caja de cambios 6 velocidades;5;PLATA;0;2005;2010;;6;Z19DT
54987;GR0732AW;KMHAC51GPWU139160;8982;013450200040001;23561;HYUNDAI;ATOS (MX);GLS;1999;Sin plomo 91;0,5;0;G4HC;;999;54;40;Caja de cambios 5 velocidades;5;AZUL;0;1998;2002;;5;G4HC
55002;1879DJF;WAUZZZ4F65N110073;17897;010600980140001;33143;AUDI;A6 BERLINA (4F2);4.2 Quattro;2004;Sin plomo 98;0,5,9;0;BAT;;4163;335;246;Caja de cambios automática - Tiptronic (6 velocidades);4;NEGRO;0;2004;2006;;6;BAT
55025;5116BLD;WF0NXXWPDNYT59075;10041;012850700040016;33114;FORD;FOCUS BERLINA (CAK);Ambiente;1998;Diesel;0,5,9;0;;;1753;90;66;Caja de cambios 5 velocidades;4;GRIS;180000;1998;2004;;5;C9DC|C9DA|C9DB
55031;YEI5ZLZ;WF05XXGCC5EA39136;8170;012850950040001;29914;FORD;FOCUS SPORTBREAK (CB8);Ambiente;2013;Diesel;0,1,5,9;5;T3DA;;1560;95;70;Caja de cambios 6 velocidades - Modelo: B6;5;BLANCO;147315;2010;0;;6;T3DA|T3DB
55036;5723;W0L0TGF7552117200;15333;016500580080010;35182;OPEL;ZAFIRA A;Elegance;2001;Diesel;0,1,5,9;6;Y20DTH;;1995;101;74;Caja de cambios 5 velocidades;5;NEGRO;226310;2000;2005;;5;Y20DTH
55053;9976DVG;UU1LSDAFH34781258;18390;011940010020003;31229;DACIA;LOGAN 1;Ambiance;2005;Sin plomo 91;0,5,9;0;K7M710;;1598;87;64;Caja de cambios 5 velocidades;4;GRIS;104000;2005;0;;5;K7M710
55088;4483GBT;VF1JZ0B0643921531;31551;017201140010001;31310;RENAULT;SCENIC III (JZ);Authentique;2012;Sin plomo 95;0,1,9,5;6;K9K832;;1598;110;81;Caja de cambios 6 velocidades;5;NEGRO;165921;2009;2015;;6;K4M858
55096;340KMH75;1J4GZ78Y0RC228142;4602;011700150060002;3640;CHRYSLER;JEEP GR.CHEROKEE (ZJ)/(Z);5.2 Ltd. (ZJ);1994;Sin plomo 91;0,5,9;0;ELF;;5210;211;155;Caja de cambios automática - (4-pasos);5;GRIS;0;1993;0;;4;ELF
55098;M9850ZU;WBAFA51040LM88203;17176;011300450010001;9151;BMW;SERIE X5 (E53);3.0i;2001;Sin plomo 95;0,5,9;0;306S3G;;2979;231;170;Caja de cambios 5 velocidades;5;AZUL;0;2000;2007;;5;M54306S3|M54B30
55175;9366GZL;WP1ZZZ92ZBLA03354;33662;017100280010002;14393;PORSCHE;CAYENNE (TIPO 92A);Basis;2010;Sin plomo 95;0,1,9,5;6;M055.2;;3598;299;220;Caja de cambios automática - Tiptronic (8 pasos);5;TIEFSCHWARZMETALLIC;237724;2009;2016;;8;M5502
55182;GR9703AF;VS6AXXWPFARS88909;;012850020470002;;FORD;FIESTA BERL./COURIER;Porto;1994;Sin plomo 91;0,1,5;5;JBC;;1297;60;44;Caja de cambios 5 velocidades;5;AZUL;208224;1991;0;;5;
55190; 2512BSL;WF0BXXWPRB1K67846;5802;012850270330004;15775;FORD;KA (CCQ);2 Collection;2000;Sin plomo 91;0,1,5;4;J4D;;1299;60;44;Caja de cambios 5 velocidades;3;AZUL;136821;1999;2000;;5;J4D|J4K|J4M|J4N|J4P|J4S|BAA
55196;2717JNN;ZFA19900005303707;55636;012800670150001;24912;FIAT;500L (330);Lounge;2016;Diesel;0,1,5,9;6;330A1000;;1248;84;62;Caja de cambios 5-marcha;5;BLANCO;243710;2012;2016;;5;
55199;0577CVS;W0L0TGF484G047204;17245;016500460270143;32681;OPEL;ASTRA G BERLINA;Club;2004;Diesel;0,1,5;6;Z17DTL;;1686;80;59;Caja de cambios 5 velocidades;5;GRIS;210605;2002;2004;;5;Z17DTL
55521;MA4041DD;W0L0TGF08Y5212628;9984;016500460050058;32480;OPEL;ASTRA G BERLINA;Comfort;1998;Sin plomo 95;0,5;0;;;1598;101;74;Caja de cambios 5 velocidades;4;AZUL;0;1998;2003;;5;X16XEL|Z16XE
